E10033,Wilson Ramos,433,405,806,149,62,12665.25,2590.9564365537544,68.0,789.75,725.4
E10041,Kiera Ferguson,445,389,1521,82,87,13016.25,2456.4868912129514,170.0,421.2,1017.9
E10042,Calvin Bautista,145,225,1268,111,65,1959.75,1078.1740514697137,170.0,1105.65,760.5
E10043,Joaquin Hendrix,333,146,1215,110,100,9740.25,414.230671349496,170.0,1053.0,1170.0
E10051,Riya Lane,438,412,332,135,62,12811.5,2649.7868626403565,68.0,1070.55,725.4
E10052,Draven Gentry,423,400,1472,143,67,12372.75,2548.9347036347535,170.0,491.4,783.9
E10053,Santiago Avery,131,223,1981,187,54,1714.05,1061.3653583021135,170.0,1246.05,631.8
E10061,Jayleen Gallagher,498,210,573,106,95,14566.5,952.1088527127107,68.0,1210.95,1111.5
E10062,Henry Daugherty,433,370,1497,166,62,12665.25,2296.804306120747,170.0,1088.1,725.4
E10063,Taryn Walker,606,174,1030,45,117,17725.5,649.5523756959025,170.0,421.2,1368.9
E10071,Jaqueline Rivera,657,108,1940,93,46,19217.25,94.86550116508771,170.0,1281.15,538.2
E10072,Brett Middleton,140,306,1567,127,106,1872.0,1758.9261247575325,170.0,526.5,1240.2
E10073,Bryanna Garza,315,330,1713,80,84,9213.75,1960.6304427687373,170.0,807.3,982.8
E10081,Ethen Trevino,691,314,1839,135,116,20211.75,1826.1608974279343,170.0,877.5,1357.2
E10082,Elliott Powell,474,312,243,97,72,13864.5,1809.3522042603338,68.0,1316.25,842.4
E10083,Rayne Holland,648,262,364,142,20,18954.0,1389.134875070322,68.0,1193.4,234.0
E10091,Tamia Erickson,276,85,1589,168,106,5110.56,146.78824512801768,170.0,1105.65,1240.2
E10092,Mekhi Curtis,187,82,268,176,76,2696.85,141.6074835352641,68.0,1105.65,889.2
E10093,Taylor Chapman,502,72,1342,130,107,14683.5,124.33827822608555,170.0,824.85,1251.9
E10101,Jamie Calderon,456,358,867,102,108,13338.0,2195.9521471151443,68.0,561.6,1263.6
E10102,Carson Delacruz,224,312,1485,72,116,4015.44,1809.3522042603338,170.0,438.75,1357.2
E10103,Roland Huynh,541,116,1086,180,27,15824.25,162.10027383548953,170.0,1228.5,315.9
E10111,Nikolas Padilla,366,241,1621,89,48,10705.5,1212.6435968105177,170.0,544.05,561.6
E10112,Tyshawn Howe,638,120,1345,109,87,18661.5,195.71766017069015,170.0,666.9,1017.9
E10113,Bruno Barr,227,122,894,124,33,4078.62,212.52635333829016,68.0,1368.9,386.1
E10121,Rolando Pace,792,162,299,87,26,23166.0,548.7002166902996,68.0,614.25,304.2
E10122,Kailee Phelps,616,299,991,91,83,18018.0,1700.0956986709307,68.0,649.35,971.1
E10123,Aydin Sawyer,344,424,923,137,116,10062.0,2750.639021645959,68.0,702.0,1357.2
E10131,Caiden Boyle,618,131,611,130,93,18076.5,288.1654725924926,68.0,386.1,1088.1
E10132,Samantha Jenkins,439,383,885,143,76,12840.75,2406.06081171015,68.0,877.5,889.2
E10133,Riley Mcintyre,370,303,1008,111,69,10822.5,1733.7130850061312,170.0,1333.8,807.3
E10141,Autumn Camacho,210,145,1502,75,42,3720.6,405.826324765696,170.0,351.0,491.4
E10142,Payton Duarte,761,223,598,106,83,22259.25,1061.3653583021135,68.0,1386.45,971.1
E10143,Micah Howe,476,240,1033,137,78,13923.0,1204.2392502267173,170.0,666.9,912.6
E10151,Reid Proctor,726,74,738,98,77,21235.5,127.79211928792128,68.0,1035.45,900.9
E10152,Roger Gardner,648,385,1972,140,26,18954.0,2422.8695048777504,170.0,666.9,304.2
E10153,Tara Powers,171,394,631,108,47,2416.05,2498.5086241319523,68.0,807.3,549.9
E10161,Naima Mayer,366,285,1324,91,29,10705.5,1582.4348464977274,170.0,403.65,339.3
E10162,Baylee Bean,109,41,910,62,66,1327.95,28.55750917961159,68.0,649.35,772.2
E10163,Mollie Stuart,706,90,561,82,90,20650.5,155.42284778260694,68.0,842.4,1053.0
E10171,Kamari Compton,193,434,146,149,111,2802.15,2834.6824874839613,68.0,1000.35,1298.7
E10172,Yasmin Mckay,795,175,1646,132,42,23253.75,657.9567222797024,170.0,982.8,491.4
E10173,Walter Snow,433,348,115,176,50,12665.25,2111.9086812771416,68.0,1193.4,585.0
E10181,Quinn Morrison,367,412,384,150,22,10734.75,2649.7868626403565,68.0,631.8,257.4
E10182,Maci Sherman,248,41,1117,138,64,4520.88,28.55750917961159,170.0,1263.6,748.8
E10183,Adelyn Walls,420,368,1401,87,40,12285.0,2279.9956129531465,170.0,1158.3,468.0
E10191,Cheyanne Chen,185,212,1611,98,30,2661.75,968.917545880311,170.0,754.65,351.0
E10192,Alfred Oconnor,263,205,330,134,71,4836.78,910.0871197937091,68.0,1386.45,830.7
E10193,Akira Wu,735,352,294,143,64,21498.75,2145.526067612343,68.0,807.3,748.8
E10201,Seamus Underwood,364,334,818,41,82,10647.0,1994.2478291039386,68.0,368.55,959.4
E10202,Ashanti Smith,646,294,1500,75,24,18895.5,1658.0739657519293,170.0,877.5,280.8
E10203,Trent Stein,397,65,1998,144,67,11612.25,112.24983450966057,170.0,1000.35,783.9
E11011,Addison Jordan,179,206,407,151,64,2556.45,918.4914663775095,68.0,1351.35,748.8
E11012,Amare Russo,749,377,949,163,82,21908.25,2355.6347322073484,68.0,1368.9,959.4
E11013,Jerimiah Oconnor,777,86,1347,72,22,22727.25,148.5151656589355,170.0,403.65,257.4
E11021,Terrence Hodges,483,307,696,157,102,14127.75,1767.3304713413324,68.0,737.1,1193.4
E11022,Abigayle Stanton,412,247,1715,100,99,12051.0,1263.069676313319,170.0,508.95,1158.3
E11023,Courtney Fields,292,96,1836,93,86,5447.52,165.78437096811408,170.0,912.6,1006.2
E11031,Hamza Bryant,123,380,1706,161,55,1573.65,2380.847771958749,170.0,1035.45,643.5
E11032,Jake Campbell,285,139,1916,49,69,5300.1,355.4002452628938,170.0,508.95,807.3
E11033,Davion Lozano,445,294,745,122,88,13016.25,1658.0739657519293,68.0,1088.1,1029.6
E11041,Amira Watson,173,249,1127,168,64,2451.15,1279.8783694809194,170.0,1123.2,748.8
E11042,Darian Mcclure,797,99,1874,109,89,23312.25,170.96513256086766,170.0,1158.3,1041.3
E11043,Alisson Durham,390,198,1003,120,101,11407.5,851.2566937071076,170.0,1333.8,1181.7
E11051,Rowan Russo,340,85,383,78,82,9945.0,146.78824512801768,68.0,947.7,959.4
E11052,Lucy Yoder,592,103,1892,104,86,17316.0,52.843768246086476,170.0,772.2,1006.2
E11053,Madelyn Molina,269,326,1943,146,78,4963.14,1927.0130564335368,170.0,1351.35,912.6
E11061,Heather Parrish,496,50,1596,109,103,14508.0,86.34602654589274,170.0,579.15,1205.1
E11062,Shamar Krueger,448,160,1719,128,86,13104.0,531.891523522699,170.0,789.75,1006.2
E11063,Cecilia Pollard,643,338,1863,156,29,18807.75,2027.8652154391395,170.0,719.55,339.3
E11071,Ariana Villa,512,82,1538,101,118,14976.0,141.6074835352641,170.0,614.25,1380.6
E11072,Samantha Dorsey,535,47,482,110,80,15648.75,32.7366568644328,68.0,649.35,936.0
E11073,Giovanny Noble,453,198,541,157,86,13250.25,851.2566937071076,68.0,1298.7,1006.2
E11081,Meadow Santana,727,83,1377,124,32,21264.75,143.33440406618195,170.0,508.95,374.4
E11082,Jaslyn Rodgers,410,103,849,160,26,11992.5,52.843768246086476,68.0,719.55,304.2
E11083,Ana Meza,162,432,203,139,81,2258.1,2817.8737943163615,68.0,702.0,947.7
E11091,Charlotte Sandoval,597,200,245,129,90,17462.25,868.0653868747082,68.0,912.6,1053.0
E11092,Pablo Berger,646,165,1083,143,89,18895.5,573.9132564417002,170.0,1175.85,1041.3
E11093,Houston Murphy,358,375,927,138,21,10471.5,2338.8260390397477,68.0,947.7,245.7
E11101,Amara Randolph,583,200,2093,87,99,17052.75,868.0653868747082,703.715,1035.45,1158.3
E11102,Skye Rush,294,376,1151,75,85,5489.64,2347.230385623548,170.0,719.55,994.5
E11103,Ryland Moss,332,166,1515,129,25,9711.0,582.317603025501,170.0,737.1,292.5
E11111,Theresa Whitney,263,198,1041,131,81,4836.78,851.2566937071076,170.0,772.2,947.7
E11112,Matthias Mathews,787,206,1290,126,106,23019.75,918.4914663775095,170.0,1316.25,1240.2
E11113,Antony Costa,598,396,1877,93,47,17491.5,2515.3173172995525,170.0,403.65,549.9
E11121,Ricky Jones,476,149,412,91,50,13923.0,439.4437111008966,68.0,684.45,585.0
E11122,Emmanuel Le,129,393,324,70,85,1678.95,2490.104277548152,68.0,526.5,994.5
E11123,Urijah Hensley,419,106,220,106,76,12255.75,78.05680799748679,68.0,842.4,889.2
E11131,Addyson Hill,163,185,954,136,51,2275.65,742.0001881177049,68.0,1158.3,596.7
E11132,Sarah Weiss,506,418,297,116,28,14800.5,2700.2129421431578,68.0,1140.75,327.6
E11133,Theodore Richard,479,168,1603,166,115,14010.75,599.1262961931009,170.0,930.15,1345.5
E11141,Leticia George,618,327,1784,150,86,18076.5,1935.4174030173372,170.0,912.6,1006.2
E11142,Alexus Barker,592,329,1996,125,93,17316.0,1952.2260961849377,170.0,982.8,1088.1
E11143,Karissa Ruiz,412,129,129,59,62,12051.0,271.356779424892,68.0,684.45,725.4
E11151,Ryleigh Mcclure,387,45,1054,144,86,11319.75,31.34360763615907,170.0,544.05,1006.2
E11152,Luca Delgado,701,239,1805,132,40,20504.25,1195.8349036429172,170.0,789.75,468.0
E11153,Manuel Mccarty,194,247,1681,157,24,2819.7,1263.069676313319,170.0,807.3,280.8
E11161,Sloane Gill,735,184,1954,83,76,21498.75,733.5958415339043,170.0,859.95,889.2
E11162,Jameson Norman,157,275,1619,50,108,2170.35,1498.3913806597252,170.0,403.65,1263.6
E11163,Mario Mathews,311,291,901,120,60,9096.75,1632.8609260005287,68.0,1316.25,702.0
E11171,Brooklyn Butler,484,270,1100,132,72,14157.0,1456.3696477407243,170.0,1000.35,842.4
E11172,Maxim Perry,318,413,1634,126,42,9301.5,2658.1912092241564,170.0,561.6,491.4
E11173,Xzavier Downs,260,152,344,114,64,4773.6,464.65675085229753,68.0,1105.65,748.8
E11181,Kareem Tran,355,177,1553,160,82,10383.75,674.765415447303,170.0,912.6,959.4
E11182,Jayla Cameron,165,142,296,161,83,2310.75,380.6132850142948,68.0,1246.05,971.1
E11183,Eileen Cannon,160,330,111,77,57,2223.0,1960.6304427687373,68.0,807.3,666.9
E11191,Malaki Hurst,768,92,1661,164,46,22464.0,158.87668884444267,170.0,807.3,538.2
E11192,August Pearson,370,108,2015,163,95,10822.5,94.86550116508771,683.825,947.7,1111.5
E11193,Rigoberto Cabrera,473,247,474,176,42,13835.25,1263.069676313319,68.0,1053.0,491.4
E11201,Jagger Hoover,731,233,981,53,39,21381.75,1145.408824140116,68.0,351.0,456.3
E11202,Kennedi Skinner,759,176,1389,169,109,22200.75,666.3610688635027,170.0,1263.6,1275.3
E11203,Haleigh Poole,510,104,2023,136,109,14917.5,61.24811482988617,685.865,877.5,1275.3
E12011,Alejandro Cowan,332,124,337,147,48,9711.0,229.33504650589077,68.0,877.5,561.6
E12012,Julian Mccullough,450,57,135,79,90,13162.5,98.43447026231772,68.0,912.6,1053.0
E12013,Kinsley Pitts,538,297,1500,115,78,15736.5,1683.2870055033306,170.0,1298.7,912.6
E12021,Gerald Bolton,164,204,584,110,92,2293.2,901.6827732099092,68.0,491.4,1076.4
E12022,Kareem Flores,199,146,296,166,112,2907.45,414.230671349496,68.0,930.15,1310.4
E12023,Hamza Powers,628,152,1219,111,49,18369.0,464.65675085229753,170.0,561.6,573.3
E12031,Jason Burke,166,139,296,171,73,2328.3,355.4002452628938,68.0,1123.2,854.1
E12032,Nikhil Washington,304,383,1870,139,106,8892.0,2406.06081171015,170.0,421.2,1240.2
E12033,Marques Mcconnell,350,383,449,119,30,10237.5,2406.06081171015,68.0,351.0,351.0
E12041,Alejandro Moore,243,263,417,159,99,4415.58,1397.5392216541227,68.0,877.5,1158.3
E12042,Gisselle French,759,382,1099,149,64,22200.75,2397.6564651263493,170.0,859.95,748.8
E12043,Kyson Rivera,312,428,381,151,46,9126.0,2784.25640798116,68.0,789.75,538.2
E12051,Leonard Curtis,341,429,715,82,73,9974.25,2792.66075456496,68.0,754.65,854.1
E12052,Kasey Wilkerson,454,169,1603,94,109,13279.5,607.5306427769009,170.0,1000.35,1275.3
E12053,Frank Briggs,409,189,1302,167,56,11963.25,775.6175744529055,170.0,1316.25,655.2
E12061,Slade Bond,241,302,1141,94,31,4373.46,1725.3087384223313,170.0,1140.75,362.7
E12062,Donovan Delacruz,180,437,1083,131,69,2574.0,2859.895527235362,170.0,772.2,807.3
E12063,Paityn Stein,344,421,997,135,35,10062.0,2725.4259818945584,68.0,895.05,409.5
E12071,Barrett Tran,694,227,870,105,58,20299.5,1094.9827446373145,68.0,912.6,678.6
E12072,Ignacio Ruiz,234,181,1903,79,116,4226.04,708.382801782504,170.0,666.9,1357.2
E12073,Michelle Bean,247,68,1701,159,116,4499.82,117.43059610241414,170.0,895.05,1357.2
E12081,Alisha Krueger,576,416,1836,92,69,16848.0,2683.4042489755575,170.0,666.9,807.3
E12082,Jamari Callahan,546,365,817,162,102,15970.5,2254.7825732017454,68.0,1105.65,1193.4
E12083,Jaxson Kline,536,400,1277,97,84,15678.0,2548.9347036347535,170.0,649.35,982.8
E12091,Cole Mcgee,379,90,547,162,75,11085.75,155.42284778260694,68.0,947.7,877.5
E12092,Eugene Buck,139,52,1194,103,35,1854.45,89.79986760772846,170.0,824.85,409.5
E12093,Mason Richmond,584,75,1848,59,43,17082.0,129.5190398188391,170.0,666.9,503.1
E12101,Simon Thompson,285,50,573,142,118,5300.1,86.34602654589274,68.0,895.05,1380.6
E12102,Prince Black,752,230,955,143,30,21996.0,1120.1957843887146,68.0,789.75,351.0
E12103,Giovanni Welch,142,45,1591,122,60,1907.1,31.34360763615907,170.0,702.0,702.0
E12111,Justice Carlson,126,383,1061,131,97,1626.3,2406.06081171015,170.0,1088.1,1134.9
E12112,Madalynn Cohen,454,238,437,75,108,13279.5,1187.4305570591168,68.0,824.85,1263.6
E12113,Matthias Arias,733,124,764,114,70,21440.25,229.33504650589077,68.0,561.6,819.0
E12121,Kelsie Beasley,106,247,1655,158,116,1275.3,1263.069676313319,170.0,1158.3,1357.2
E12122,Erica Singh,314,285,1581,177,85,9184.5,1582.4348464977274,170.0,1088.1,994.5
E12123,Gracie Mendez,754,411,1223,142,86,22054.5,2641.3825160565566,170.0,1386.45,1006.2
E12131,Julien Mathews,172,176,1487,110,100,2433.6,666.3610688635027,170.0,508.95,1170.0
E12132,Roderick Gould,506,66,106,75,65,14800.5,113.97675504057842,68.0,421.2,760.5
E12133,Destiney Lang,536,394,590,94,73,15678.0,2498.5086241319523,68.0,1140.75,854.1
E12141,Rory Stevens,584,49,1389,110,63,17082.0,34.129706092706535,170.0,614.25,737.1
E12142,Angeline Murray,532,105,1017,148,103,15561.0,69.65246141368617,170.0,1246.05,1205.1
E12143,Beau Heath,629,175,1141,167,36,18398.25,657.9567222797024,170.0,1035.45,421.2
E12151,Susan Coleman,333,222,1265,58,73,9740.25,1052.9610117183136,170.0,421.2,854.1
E12152,Camryn Hull,585,154,1036,56,90,17111.25,481.4654440198978,170.0,561.6,1053.0
E12153,Laurel Reese,105,144,934,131,72,1257.75,397.4219781818954,68.0,1386.45,842.4
E12161,Darryl Martinez,494,400,1228,118,91,14449.5,2548.9347036347535,170.0,842.4,1064.7
E12162,Rylan Wall,580,131,1480,104,23,16965.0,288.1654725924926,170.0,947.7,269.1
E12163,Harley Nash,449,259,1107,145,69,13133.25,1363.9218353189217,170.0,1035.45,807.3
E12171,Keenan Hamilton,384,63,1518,134,72,11232.0,108.79599344782486,170.0,386.1,842.4
E12172,Nicholas Gray,339,284,331,109,53,9915.75,1574.0304999139273,68.0,877.5,620.1
E12173,Dale Harrison,488,180,463,110,92,14274.0,699.9784551987034,68.0,491.4,1076.4
E12181,Cadence Flynn,586,393,1243,127,32,17140.5,2490.104277548152,170.0,1193.4,374.4
E12182,Cesar Branch,253,339,403,148,84,4626.18,2036.26956202294,68.0,1070.55,982.8
E12183,Pierre Murray,187,218,407,119,42,2696.85,1019.3436253831126,68.0,1000.35,491.4
E12191,Franklin Sullivan,376,191,1596,129,64,10998.0,792.4262676205065,170.0,456.3,748.8
E12192,James Ross,261,365,328,76,101,4794.66,2254.7825732017454,68.0,982.8,1181.7
E12193,Gage Hebert,128,202,1967,52,118,1661.4,884.8740800423086,170.0,368.55,1380.6
E12201,Dixie Crosby,349,146,1152,73,74,10208.25,414.230671349496,170.0,491.4,865.8
E12202,Nicholas Alvarado,456,196,1474,136,69,13338.0,834.4480005395073,170.0,930.15,807.3
E12203,Hadley Sherman,693,113,1573,100,27,20270.25,136.8872340840883,170.0,789.75,315.9
E13011,Omar Hicks,690,294,1305,109,39,20182.5,1658.0739657519293,170.0,1193.4,456.3
E13012,Atticus Mills,315,191,352,112,38,9213.75,792.4262676205065,68.0,579.15,444.6
E13013,Agustin Oneal,426,148,1064,111,93,12460.5,431.03936451709626,170.0,947.7,1088.1
E13021,Salvatore Roth,538,41,1898,149,74,15736.5,28.55750917961159,170.0,1140.75,865.8
E13022,Zayne Padilla,345,185,1567,64,118,10091.25,742.0001881177049,170.0,473.85,1380.6
E13023,Allyson Sellers,552,304,1499,111,48,16146.0,1742.1174315899318,170.0,649.35,561.6
E13031,Jefferson Watkins,594,180,198,74,72,17374.5,699.9784551987034,68.0,526.5,842.4
E13032,Ali Reilly,727,203,1576,97,100,21264.75,893.2784266261085,170.0,1246.05,1170.0
E13033,Demarion Day,744,375,1804,120,27,21762.0,2338.8260390397477,170.0,807.3,315.9
E13041,Grace Potts,183,99,752,93,90,2626.65,170.96513256086766,68.0,579.15,1053.0
E13042,Layne Eaton,791,184,951,156,26,23136.75,733.5958415339043,68.0,1210.95,304.2
E13043,Demarion Walker,333,432,1066,93,112,9740.25,2817.8737943163615,170.0,1175.85,1310.4
E13051,Jonathan Walton,321,88,802,129,107,9389.25,151.96900672077123,68.0,702.0,1251.9
E13052,Zachery Logan,798,281,1093,156,30,23341.5,1548.8174601625267,170.0,842.4,351.0
E13053,Paityn Solomon,640,201,1398,103,112,18720.0,876.4697334585082,170.0,895.05,1310.4
E13061,Sterling Mccullough,463,385,2068,155,42,13542.75,2422.8695048777504,697.34,649.35,491.4
E13062,Reina Greene,573,340,111,109,97,16760.25,2044.6739086067398,68.0,1053.0,1134.9
E13063,Anabella Livingston,388,310,1773,75,90,11349.0,1792.543511092733,170.0,824.85,1053.0
E13071,Cherish Yates,740,255,1332,67,90,21645.0,1330.3044489837205,170.0,351.0,1053.0
E13072,Nora Garcia,769,428,470,108,27,22493.25,2784.25640798116,68.0,684.45,315.9
E13073,Daniela Foster,100,133,1722,58,57,1170.0,304.9741657600929,170.0,666.9,666.9
E13081,Jayden Rosales,724,79,1444,151,99,21177.0,136.42672194251054,170.0,702.0,1158.3
E13082,Amira Kent,256,296,2094,119,60,4689.36,1674.88265891953,703.97,842.4,702.0
E13083,Ryker Shelton,189,333,393,96,59,2731.95,1985.8434825201387,68.0,491.4,690.3
E13091,Micah Mcintyre,243,249,885,171,73,4415.58,1279.8783694809194,68.0,1333.8,854.1
E13092,Albert Pugh,361,139,896,52,40,10559.25,355.4002452628938,68.0,561.6,468.0
E13093,Deven Andersen,524,432,587,79,107,15327.0,2817.8737943163615,68.0,561.6,1251.9
E13101,Daisy Crosby,374,310,111,132,90,10939.5,1792.543511092733,68.0,737.1,1053.0
E13102,Grady Crosby,769,62,876,118,39,22493.25,107.06907291690699,68.0,386.1,456.3
E13103,Landen Pitts,156,370,1153,81,119,2152.8,2296.804306120747,170.0,456.3,1392.3
E13111,Frankie Meyers,274,87,1274,188,96,5068.4400000000005,150.24208618985338,170.0,1246.05,1123.2
E13112,Desirae Flores,272,232,918,78,25,5026.32,1137.0044775563154,68.0,508.95,292.5
E13113,Vaughn Valenzuela,483,245,1332,150,92,14127.75,1246.2609831457187,170.0,772.2,1076.4
E13121,Demarcus Black,374,417,1809,167,58,10939.5,2691.8085955593574,170.0,1158.3,678.6
E13122,Addison Combs,387,144,566,119,47,11319.75,397.4219781818954,68.0,526.5,549.9
E13123,Kristen Skinner,710,136,1940,53,28,20767.5,330.18720551149414,170.0,526.5,327.6
E13131,Orlando Best,308,257,1915,140,25,9009.0,1347.1131421513207,170.0,1175.85,292.5
E13132,Jamison Todd,472,325,1107,83,54,13806.0,1918.6087098497367,170.0,614.25,631.8
E13133,Ariel Farmer,380,189,1604,141,24,11115.0,775.6175744529055,170.0,508.95,280.8
E13141,Heaven Greene,141,412,1003,87,90,1889.55,2649.7868626403565,170.0,666.9,1053.0
E13142,Joanna Mayer,199,246,252,109,72,2907.45,1254.6653297295186,68.0,842.4,842.4
E13143,Donna Irwin,698,284,405,155,73,20416.5,1574.0304999139273,68.0,1088.1,854.1
E13151,Clara Roth,627,164,1523,45,100,18339.75,565.5089098578997,170.0,438.75,1170.0
E13152,Natalya Sanchez,338,380,1636,136,69,9886.5,2380.847771958749,170.0,789.75,807.3
E13153,Addisyn Key,201,378,1851,152,66,3531.06,2364.0390787911483,170.0,930.15,772.2
E13161,Regina James,608,392,256,129,106,17784.0,2481.699930964352,68.0,1140.75,1240.2
E13162,Marie Wilkerson,709,77,553,69,34,20738.25,132.97288088067484,68.0,772.2,397.8
E13163,Mila Potts,185,258,1334,139,25,2661.75,1355.5174887351216,170.0,368.55,292.5
E13171,Maritza Shields,644,119,244,175,93,18837.0,187.31331358688954,68.0,1368.9,1088.1
E13172,Oswaldo Hampton,581,236,1830,133,50,16994.25,1170.621863891516,170.0,456.3,585.0
E13173,Jaden Daugherty,626,338,1275,186,97,18310.5,2027.8652154391395,170.0,1210.95,1134.9
E13181,Moses Holder,129,58,1151,136,116,1678.95,100.16139079323557,170.0,438.75,1357.2
E13182,Danielle Hurst,243,232,1918,123,94,4415.58,1137.0044775563154,170.0,1228.5,1099.8
E13183,Ivy Bell,451,125,498,65,68,13191.75,237.7393930896914,68.0,596.7,795.6
E13191,Jasiah Sims,120,94,676,62,80,1521.0,162.33052990627837,68.0,666.9,936.0
E13192,Paxton Lindsey,153,51,201,146,111,2100.15,88.07294707681059,68.0,1017.9,1298.7
E13193,Tommy Nunez,603,184,332,150,30,17637.75,733.5958415339043,68.0,1281.15,351.0
E13201,Brooke Lin,437,243,1546,112,64,12782.25,1229.4522899781182,170.0,473.85,748.8
E13202,Juliette Faulkner,485,191,1627,163,59,14186.25,792.4262676205065,170.0,1000.35,690.3
E13203,Eric Pittman,631,349,1013,60,22,18456.75,2120.3130278609424,170.0,579.15,257.4
E14011,Korbin Fitzpatrick,688,87,1561,122,24,20124.0,150.24208618985338,170.0,772.2,280.8
E14012,Kamora Buchanan,246,278,206,69,110,4478.76,1523.6044204111258,68.0,684.45,1287.0
E14013,Kristen Conrad,305,197,177,106,95,8921.25,842.8523471233074,68.0,912.6,1111.5
E14021,Pierce Hickman,416,41,897,134,46,12168.0,28.55750917961159,68.0,351.0,538.2
E14022,Riley Le,303,421,1675,105,43,8862.75,2725.4259818945584,170.0,719.55,503.1
E14023,Raphael Keller,103,322,921,187,91,1222.65,1893.395670098336,68.0,1316.25,1064.7
E14031,Wayne Dodson,233,225,911,173,37,4204.98,1078.1740514697137,68.0,1070.55,432.9
E14032,Zack Cardenas,734,61,484,109,81,21469.5,105.34215238598912,68.0,719.55,947.7
E14033,Tiana Henson,727,229,320,111,91,21264.75,1111.791437804915,68.0,561.6,1064.7
E14041,Ryann Sutton,294,420,1358,123,97,5489.64,2717.021635310758,170.0,1210.95,1134.9
E14042,Chana Mata,451,72,1674,104,96,13191.75,124.33827822608555,170.0,1386.45,1123.2
E14043,Winston Kerr,427,238,847,161,55,12489.75,1187.4305570591168,68.0,982.8,643.5
E14051,Bella Dominguez,261,396,1186,145,92,4794.66,2515.3173172995525,170.0,544.05,1076.4
E14052,Malakai Arellano,670,75,1419,131,118,19597.5,129.5190398188391,170.0,1263.6,1380.6
E14053,Deangelo Crawford,377,158,1265,120,74,11027.25,515.0828303550987,170.0,1246.05,865.8
E14061,Hannah Shepard,571,261,509,161,97,16701.75,1380.730528486522,68.0,1368.9,1134.9
E14062,Raymond Lin,316,401,1940,146,52,9243.0,2557.3390502185534,170.0,1053.0,608.4
E14063,Jenny Anderson,153,137,567,164,20,2100.15,338.5915520952938,68.0,1105.65,234.0
E14071,Sienna Horton,562,171,1052,112,98,16438.5,624.3393359445018,170.0,1351.35,1146.6
E14072,Bennett Johnston,275,235,1330,115,20,5089.5,1162.217517307716,170.0,824.85,234.0
E14073,Rory Lambert,213,187,613,168,39,3783.78,758.8088812853052,68.0,1368.9,456.3
E14081,Leo Keith,787,224,278,92,52,23019.75,1069.7697048859138,68.0,1017.9,608.4
E14082,Kolten Rivera,621,314,1933,132,53,18164.25,1826.1608974279343,170.0,877.5,620.1
E14083,Cierra Chavez,621,158,1150,113,98,18164.25,515.0828303550987,170.0,859.95,1146.6
E14091,Grant Bautista,697,262,1931,83,81,20387.25,1389.134875070322,170.0,421.2,947.7
E14092,Ashleigh Welch,793,70,1027,169,94,23195.25,120.88443716424983,170.0,1210.95,1099.8
E14093,Esther Elliott,694,214,369,88,88,20299.5,985.7262390479116,68.0,702.0,1029.6
E14101,Miah Watkins,381,42,1514,140,38,11144.25,29.254033793748462,170.0,1088.1,444.6
E14102,Adalyn Olsen,607,207,104,131,33,17754.75,926.8958129613095,68.0,473.85,386.1
E14103,Naomi Franklin,407,306,1987,83,34,11904.75,1758.9261247575325,170.0,965.25,397.8
E14111,Cyrus Calderon,647,284,1135,62,92,18924.75,1574.0304999139273,170.0,368.55,1076.4
E14112,Lyric Nixon,460,401,840,129,74,13455.0,2557.3390502185534,68.0,1246.05,865.8
E14113,Madeleine Yu,763,244,1272,137,90,22317.75,1237.856636561918,170.0,473.85,1053.0
E14121,Emily French,270,285,1847,154,63,4984.2,1582.4348464977274,170.0,719.55,737.1
E14122,Terrence Andersen,740,316,1734,167,119,21645.0,1842.9695905955346,170.0,1193.4,1392.3
E14123,Brycen Perry,404,276,101,151,71,11817.0,1506.795727243525,68.0,649.35,830.7
E14131,Lindsey Pham,346,373,1231,134,25,10120.5,2322.0173458721474,170.0,596.7,292.5
E14132,Nelson Nielsen,399,66,1753,113,114,11670.75,113.97675504057842,170.0,1140.75,1333.8
E14133,Karsyn Ali,433,313,1730,101,31,12665.25,1817.7565508441337,170.0,544.05,362.7
E14141,Jasper Edwards,374,71,153,91,86,10939.5,122.61135769516768,68.0,544.05,1006.2
E14142,Davion Frye,572,422,1325,164,107,16731.0,2733.8303284783588,170.0,1298.7,1251.9
E14143,Maurice Mitchell,271,239,1612,110,82,5005.26,1195.8349036429172,170.0,912.6,959.4
E14151,Armani Lowe,131,245,502,141,45,1714.05,1246.2609831457187,68.0,1123.2,526.5
E14152,Bianca Combs,149,322,581,152,103,2029.95,1893.395670098336,68.0,1105.65,1205.1
E14153,Darren Sweeney,742,363,604,151,34,21703.5,2237.973880034145,68.0,1246.05,397.8
E14161,Mitchell Evans,469,114,399,91,68,13718.25,145.291580667888,68.0,719.55,795.6
E14162,Maurice Sellers,655,54,1058,155,92,19158.75,93.25370866956418,170.0,859.95,1076.4
E14163,Aniya Wallace,557,251,1138,119,33,16292.25,1296.6870626485195,170.0,789.75,386.1
E14171,Kristopher Frederick,574,43,735,138,103,16789.5,29.950558407885328,68.0,965.25,1205.1
E14172,Zoie Oneal,668,397,1418,174,51,19539.0,2523.721663883353,170.0,1123.2,596.7
E14173,Helen Pena,464,308,1836,137,70,13572.0,1775.7348179251328,170.0,1351.35,819.0
